0.0019198471	0.0071135694	0.99096656
0.0013208287	0.003931849	0.99474734
0.13475634	0.7768712	0.08837245
0.0030251304	0.029824518	0.9671504
0.0071993778	0.050241344	0.9425593
0.9489268	0.038286097	0.012787057
0.0015829124	0.0054533817	0.99296373
0.0012333032	0.0035606823	0.99520594
0.0012980828	0.0053099566	0.99339193
0.0021144564	0.015827237	0.9820582
0.93380773	0.050261106	0.015931156
0.001210822	0.0046118097	0.99417734
0.0015810358	0.004649367	0.9937696
0.0011109018	0.0035515428	0.9953375
0.017635502	0.25539342	0.7269711
0.943351	0.036645778	0.020003239
0.0017646974	0.003930526	0.9943047
0.001211436	0.004889349	0.9938992
0.002351881	0.004511051	0.9931371
0.0024601175	0.017842382	0.9796975
0.0034965563	0.023018533	0.9734849
0.0014138654	0.005236626	0.9933495
0.9602083	0.02909021	0.010701471
0.0015003505	0.0048653726	0.9936342
0.947726	0.042514578	0.009759431
0.0013378556	0.003295261	0.99536693
0.93929017	0.046934795	0.013775073
0.0019457617	0.003307536	0.9947466
0.0017728894	0.008548559	0.9896785
0.020053374	0.04994963	0.92999697
0.07663513	0.65128815	0.27207676
0.58234423	0.3580417	0.059614014
0.0015165422	0.0047084955	0.9937749
0.56419885	0.33779046	0.098010704
0.044291355	0.84325856	0.112449996
0.40559235	0.5321894	0.062218264
0.008410426	0.05783223	0.93375736
0.09411205	0.83692425	0.068963744
0.0022120115	0.0046106232	0.9931773
0.0013052863	0.0038623803	0.9948323
0.0014179208	0.004766956	0.9938152
0.0015548476	0.004595915	0.9938492
0.781246	0.1925139	0.026240038
0.07495762	0.84624904	0.07879333
0.006412702	0.016970066	0.9766173
0.2402044	0.56902474	0.19077085
0.011711829	0.060882006	0.9274062
0.0070760236	0.07987283	0.9130511
0.0013768802	0.0044563473	0.99416673
0.0016040405	0.010685407	0.98771054
0.0021966044	0.0059285928	0.9918749
0.9512657	0.03531185	0.013422462
0.0020771406	0.006825595	0.99109733
0.0012240943	0.003191203	0.9955848
0.8214445	0.14640099	0.032154474
0.0015316622	0.0070659844	0.9914023
0.004257945	0.007938039	0.98780406
0.0041032867	0.022440277	0.97345644
0.012065797	0.076484844	0.9114494
0.3158808	0.46906552	0.21505368
0.4484316	0.4711058	0.08046262
0.03577843	0.31241113	0.6518104
0.001265787	0.0039658025	0.9947684
0.0014361658	0.0034438637	0.99512
0.0018889416	0.0034094334	0.99470156
0.4612021	0.44837302	0.09042483
0.0012360532	0.0036856886	0.9950782
0.0021938873	0.0035294197	0.9942767
